zip,city,state,county,tz
14769,Portland,New York,Chautauqua,America/Ne
14770,Portville,New York,Allegany,America/Ne
14772,Randolph,New York,Cattaraugus,America/Ne
14774,Richburg,New York,Allegany,America/Ne
14775,Ripley,New York,Chautauqua,America/Ne
14777,Rushford,New York,Allegany,America/Ne
14778,Saint Bonaventure,New York,Cattaraugus,America/Ne
14779,Salamanca,New York,Cattaraugus,America/Ne
14781,Sherman,New York,Chautauqua,America/Ne
14782,Sinclairville,New York,Chautauqua,America/Ne
14783,Steamburg,New York,Cattaraugus,America/Ne
14784,Stockton,New York,Chautauqua,America/Ne
14785,Stow,New York,Chautauqua,America/Ne
14787,Westfield,New York,Chautauqua,America/Ne
14788,Westons Mills,New York,Cattaraugus,America/Ne
14801,Addison,New York,Steuben,America/Ne
14802,Alfred,New York,Allegany,America/Ne
14803,Alfred Station,New York,Allegany,America/Ne
14804,Almond,New York,Allegany,America/Ne
14805,Alpine,New York,Schuyler,America/Ne
14806,Andover,New York,Allegany,America/Ne
14807,Arkport,New York,Steuben,America/Ne
14808,Atlanta,New York,Steuben,America/Ne
14809,Avoca,New York,Steuben,America/Ne
14810,Bath,New York,Steuben,America/Ne
14812,Beaver Dams,New York,Schuyler,America/Ne
14813,Belmont,New York,Allegany,America/Ne
14814,Big Flats,New York,Chemung,America/Ne
14815,Bradford,New York,Schuyler,America/Ne
14816,Breesport,New York,Chemung,America/Ne
14817,Brooktondale,New York,Tompkins,America/Ne
14818,Burdett,New York,Schuyler,America/Ne
14819,Cameron,New York,Steuben,America/Ne
14820,Cameron Mills,New York,Steuben,America/Ne
14821,Campbell,New York,Steuben,America/Ne
14822,Canaseraga,New York,Allegany,America/Ne
14823,Canisteo,New York,Steuben,America/Ne
14824,Cayuta,New York,Schuyler,America/Ne
14825,Chemung,New York,Chemung,America/Ne
14826,Cohocton,New York,Steuben,America/Ne
14827,Coopers Plains,New York,Steuben,America/Ne
14830,Corning,New York,Steuben,America/Ne
14836,Dalton,New York,Livingston,America/Ne
14837,Dundee,New York,Yates,America/Ne
14838,Erin,New York,Chemung,America/Ne
14839,Greenwood,New York,Steuben,America/Ne
14840,Hammondsport,New York,Steuben,America/Ne
14841,Hector,New York,Schuyler,America/Ne
14842,Himrod,New York,Yates,America/Ne
14843,Hornell,New York,Steuben,America/Ne
14845,Horseheads,New York,Chemung,America/Ne
14846,Hunt,New York,Livingston,America/Ne
14847,Interlaken,New York,Seneca,America/Ne
14850,Ithaca,New York,Tompkins,America/Ne
14853,Ithaca,New York,Tompkins,America/Ne
14854,Jacksonville,New York,Tompkins,America/Ne
14855,Jasper,New York,Steuben,America/Ne
14856,Kanona,New York,Steuben,America/Ne
14858,Lindley,New York,Steuben,America/Ne
14859,Lockwood,New York,Tioga,America/Ne
14860,Lodi,New York,Seneca,America/Ne
14861,Lowman,New York,Chemung,America/Ne
14864,Millport,New York,Chemung,America/Ne
14865,Montour Falls,New York,Schuyler,America/Ne
14867,Newfield,New York,Tompkins,America/Ne
14869,Odessa,New York,Schuyler,America/Ne
14870,Painted Post,New York,Steuben,America/Ne
14871,Pine City,New York,Chemung,America/Ne
14872,Pine Valley,New York,Chemung,America/Ne
14873,Prattsburgh,New York,Steuben,America/Ne
14874,Pulteney,New York,Steuben,America/Ne
14877,Rexville,New York,Steuben,America/Ne
14878,Rock Stream,New York,Schuyler,America/Ne
14879,Savona,New York,Steuben,America/Ne
14880,Scio,New York,Allegany,America/Ne
14881,Slaterville Springs,New York,Tompkins,America/Ne
14882,Lansing,New York,Tompkins,America/Ne
14883,Spencer,New York,Tioga,America/Ne
14884,Swain,New York,Allegany,America/Ne
14885,Troupsburg,New York,Steuben,America/Ne
14886,Trumansburg,New York,Tompkins,America/Ne
14889,Van Etten,New York,Chemung,America/Ne
14891,Watkins Glen,New York,Schuyler,America/Ne
14892,Waverly,New York,Tioga,America/Ne
14893,Wayne,New York,Steuben,America/Ne
14894,Wellsburg,New York,Chemung,America/Ne
14895,Wellsville,New York,Allegany,America/Ne
14897,Whitesville,New York,Allegany,America/Ne
14898,Woodhull,New York,Steuben,America/Ne
14901,Elmira,New York,Chemung,America/Ne
14903,Elmira,New York,Chemung,America/Ne
14904,Elmira,New York,Chemung,America/Ne
14905,Elmira,New York,Chemung,America/Ne
15001,Aliquippa,Pennsylvania,Beaver,America/Ne
15003,Ambridge,Pennsylvania,Beaver,America/Ne
15004,Atlasburg,Pennsylvania,Washington,America/Ne
15005,Baden,Pennsylvania,Beaver,America/Ne
15006,Bairdford,Pennsylvania,Allegheny,America/Ne
15007,Bakerstown,Pennsylvania,Allegheny,America/Ne
15009,Beaver,Pennsylvania,Beaver,America/Ne
15010,Beaver Falls,Pennsylvania,Beaver,America/Ne
15012,Belle Vernon,Pennsylvania,Westmoreland,America/Ne
15014,Brackenridge,Pennsylvania,Allegheny,America/Ne
15015,Bradfordwoods,Pennsylvania,Allegheny,America/Ne
15017,Bridgeville,Pennsylvania,Allegheny,America/Ne
15018,Buena Vista,Pennsylvania,Allegheny,America/Ne
15019,Bulger,Pennsylvania,Washington,America/Ne
15020,Bunola,Pennsylvania,Allegheny,America/Ne
15021,Burgettstown,Pennsylvania,Washington,America/Ne
15022,Charleroi,Pennsylvania,Washington,America/Ne
15024,Cheswick,Pennsylvania,Allegheny,America/Ne
15025,Clairton,Pennsylvania,Allegheny,America/Ne
15026,Clinton,Pennsylvania,Beaver,America/Ne
15027,Conway,Pennsylvania,Beaver,America/Ne
15028,Coulters,Pennsylvania,Allegheny,America/Ne
15030,Creighton,Pennsylvania,Allegheny,America/Ne
15031,Cuddy,Pennsylvania,Allegheny,America/Ne
15033,Donora,Pennsylvania,Washington,America/Ne
15034,Dravosburg,Pennsylvania,Allegheny,America/Ne
15035,East McKeesport,Pennsylvania,Allegheny,America/Ne
15037,Elizabeth,Pennsylvania,Allegheny,America/Ne
15038,Elrama,Pennsylvania,Washington,America/Ne
15042,Freedom,Pennsylvania,Beaver,America/Ne
15043,Georgetown,Pennsylvania,Beaver,America/Ne
15044,Gibsonia,Pennsylvania,Allegheny,America/Ne
15045,Glassport,Pennsylvania,Allegheny,America/Ne
15046,Crescent,Pennsylvania,Allegheny,America/Ne
15047,Greenock,Pennsylvania,Allegheny,America/Ne
15049,Harwick,Pennsylvania,Allegheny,America/Ne
15050,Hookstown,Pennsylvania,Beaver,America/Ne
15051,Indianola,Pennsylvania,Allegheny,America/Ne
15052,Industry,Pennsylvania,Beaver,America/Ne
15053,Joffre,Pennsylvania,Washington,America/Ne
15054,Langeloth,Pennsylvania,Washington,America/Ne
15055,Lawrence,Pennsylvania,Washington,America/Ne
15056,Leetsdale,Pennsylvania,Allegheny,America/Ne
15057,McDonald,Pennsylvania,Washington,America/Ne
15059,Midland,Pennsylvania,Beaver,America/Ne
15060,Midway,Pennsylvania,Washington,America/Ne
15061,Monaca,Pennsylvania,Beaver,America/Ne
15062,Monessen,Pennsylvania,Westmoreland,America/Ne
15063,Monongahela,Pennsylvania,Washington,America/Ne
15064,Morgan,Pennsylvania,Allegheny,America/Ne
15065,Natrona Heights,Pennsylvania,Allegheny,America/Ne
15066,New Brighton,Pennsylvania,Beaver,America/Ne
15067,New Eagle,Pennsylvania,Washington,America/Ne
15068,New Kensington,Pennsylvania,Westmoreland,America/Ne
15071,Oakdale,Pennsylvania,Allegheny,America/Ne
15072,Pricedale,Pennsylvania,Westmoreland,America/Ne
15074,Rochester,Pennsylvania,Beaver,America/Ne
15075,Rural Ridge,Pennsylvania,Allegheny,America/Ne
15076,Russellton,Pennsylvania,Allegheny,America/Ne
15077,Shippingport,Pennsylvania,Beaver,America/Ne
15078,Slovan,Pennsylvania,Washington,America/Ne
15081,South Heights,Pennsylvania,Beaver,America/Ne
15082,Sturgeon,Pennsylvania,Allegheny,America/Ne
15083,Sutersville,Pennsylvania,Westmoreland,America/Ne
15084,Tarentum,Pennsylvania,Allegheny,America/Ne
15085,Trafford,Pennsylvania,Westmoreland,America/Ne
15086,Warrendale,Pennsylvania,Allegheny,America/Ne
15087,Webster,Pennsylvania,Westmoreland,America/Ne
15088,West Elizabeth,Pennsylvania,Allegheny,America/Ne
15089,West Newton,Pennsylvania,Westmoreland,America/Ne
15090,Wexford,Pennsylvania,Allegheny,America/Ne
15101,Allison Park,Pennsylvania,Allegheny,America/Ne
15102,Bethel Park,Pennsylvania,Allegheny,America/Ne
15104,Braddock,Pennsylvania,Allegheny,America/Ne
15106,Carnegie,Pennsylvania,Allegheny,America/Ne
15108,Coraopolis,Pennsylvania,Allegheny,America/Ne
15110,Duquesne,Pennsylvania,Allegheny,America/Ne
15112,East Pittsburgh,Pennsylvania,Allegheny,America/Ne
15116,Glenshaw,Pennsylvania,Allegheny,America/Ne
15120,Homestead,Pennsylvania,Allegheny,America/Ne
15122,West Mifflin,Pennsylvania,Allegheny,America/Ne
15123,West Mifflin,Pennsylvania,Allegheny,America/Ne
15126,Imperial,Pennsylvania,Allegheny,America/Ne
15129,South Park,Pennsylvania,Allegheny,America/Ne
15131,Mckeesport,Pennsylvania,Allegheny,America/Ne
15132,Mckeesport,Pennsylvania,Allegheny,America/Ne
15133,Mckeesport,Pennsylvania,Allegheny,America/Ne
15135,Mckeesport,Pennsylvania,Allegheny,America/Ne
15136,McKees Rocks,Pennsylvania,Allegheny,America/Ne
15137,North Versailles,Pennsylvania,Allegheny,America/Ne
15139,Oakmont,Pennsylvania,Allegheny,America/Ne
15140,Pitcairn,Pennsylvania,Allegheny,America/Ne
15142,Presto,Pennsylvania,Allegheny,America/Ne
15143,Sewickley,Pennsylvania,Allegheny,America/Ne
15144,Springdale,Pennsylvania,Allegheny,America/Ne
15145,Turtle Creek,Pennsylvania,Allegheny,America/Ne
15146,Monroeville,Pennsylvania,Allegheny,America/Ne
15147,Verona,Pennsylvania,Allegheny,America/Ne
15148,Wilmerding,Pennsylvania,Allegheny,America/Ne
15201,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15202,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15203,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15204,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15205,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15206,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15207,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15208,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15209,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15210,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15211,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15212,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15213,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15214,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15215,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15216,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15217,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15218,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15219,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15220,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15221,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15222,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15223,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15224,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15225,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15226,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15227,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15228,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15229,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15232,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15233,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15234,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15235,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15236,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15237,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15238,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15239,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15241,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15243,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15260,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15275,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15282,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15290,Pittsburgh,Pennsylvania,Allegheny,America/Ne
15301,Washington,Pennsylvania,Washington,America/Ne
15310,Aleppo,Pennsylvania,Greene,America/Ne
15311,Amity,Pennsylvania,Washington,America/Ne
15312,Avella,Pennsylvania,Washington,America/Ne
15313,Beallsville,Pennsylvania,Washington,America/Ne
15314,Bentleyville,Pennsylvania,Washington,America/Ne
15315,Bobtown,Pennsylvania,Greene,America/Ne
15316,Brave,Pennsylvania,Greene,America/Ne
15317,Canonsburg,Pennsylvania,Washington,America/Ne
15320,Carmichaels,Pennsylvania,Greene,America/Ne
15321,Cecil,Pennsylvania,Washington,America/Ne
15322,Clarksville,Pennsylvania,Greene,America/Ne
15323,Claysville,Pennsylvania,Washington,America/Ne
15324,Cokeburg,Pennsylvania,Washington,America/Ne
15325,Crucible,Pennsylvania,Greene,America/Ne
15327,Dilliner,Pennsylvania,Greene,America/Ne
15329,Prosperity,Pennsylvania,Washington,America/Ne
15330,Eighty Four,Pennsylvania,Washington,America/Ne
15331,Ellsworth,Pennsylvania,Washington,America/Ne
15332,Finleyville,Pennsylvania,Washington,America/Ne
15333,Fredericktown,Pennsylvania,Washington,America/Ne
15334,Garards Fort,Pennsylvania,Greene,America/Ne
15337,Graysville,Pennsylvania,Greene,America/Ne
15338,Greensboro,Pennsylvania,Greene,America/Ne
15340,Hickory,Pennsylvania,Washington,America/Ne
15341,Holbrook,Pennsylvania,Greene,America/Ne
15342,Houston,Pennsylvania,Washington,America/Ne
15344,Jefferson,Pennsylvania,Greene,America/Ne
15345,Marianna,Pennsylvania,Washington,America/Ne
15346,Mather,Pennsylvania,Greene,America/Ne
15347,Meadow Lands,Pennsylvania,Washington,America/Ne
15348,Millsboro,Pennsylvania,Washington,America/Ne
15349,Mount Morris,Pennsylvania,Greene,America/Ne
15350,Muse,Pennsylvania,Washington,America/Ne
15351,Nemacolin,Pennsylvania,Greene,America/Ne
15352,New Freeport,Pennsylvania,Greene,America/Ne
15353,Nineveh,Pennsylvania,Greene,America/Ne
15357,Rices Landing,Pennsylvania,Greene,America/Ne
15358,Richeyville,Pennsylvania,Washington,America/Ne
15359,Rogersville,Pennsylvania,Greene,America/Ne
15360,Scenery Hill,Pennsylvania,Washington,America/Ne
15361,Southview,Pennsylvania,Washington,America/Ne
15362,Spraggs,Pennsylvania,Greene,America/Ne
15363,Strabane,Pennsylvania,Washington,America/Ne
15364,Sycamore,Pennsylvania,Greene,America/Ne
15365,Taylorstown,Pennsylvania,Washington,America/Ne
15366,Van Voorhis,Pennsylvania,Washington,America/Ne
15367,Venetia,Pennsylvania,Washington,America/Ne
15368,Vestaburg,Pennsylvania,Washington,America/Ne
15370,Waynesburg,Pennsylvania,Greene,America/Ne
15376,West Alexander,Pennsylvania,Washington,America/Ne
15377,West Finley,Pennsylvania,Washington,America/Ne
15378,Westland,Pennsylvania,Washington,America/Ne
15379,West Middletown,Pennsylvania,Washington,America/Ne
15380,Wind Ridge,Pennsylvania,Greene,America/Ne
15401,Uniontown,Pennsylvania,Fayette,America/Ne
15410,Adah,Pennsylvania,Fayette,America/Ne
15411,Addison,Pennsylvania,Somerset,America/Ne
15412,Allenport,Pennsylvania,Washington,America/Ne
15413,Allison,Pennsylvania,Fayette,America/Ne
15416,Brownfield,Pennsylvania,Fayette,America/Ne
15417,Brownsville,Pennsylvania,Washington,America/Ne
15419,California,Pennsylvania,Washington,America/Ne
15420,Cardale,Pennsylvania,Fayette,America/Ne
15421,Chalk Hill,Pennsylvania,Fayette,America/Ne
15422,Chestnut Ridge,Pennsylvania,Fayette,America/Ne
15423,Coal Center,Pennsylvania,Washington,America/Ne
15424,Confluence,Pennsylvania,Somerset,America/Ne
15425,Connellsville,Pennsylvania,Fayette,America/Ne
15427,Daisytown,Pennsylvania,Washington,America/Ne
15428,Dawson,Pennsylvania,Fayette,America/Ne
15429,Denbo,Pennsylvania,Washington,America/Ne
15430,Dickerson Run,Pennsylvania,Fayette,America/Ne
15431,Dunbar,Pennsylvania,Fayette,America/Ne
15432,Dunlevy,Pennsylvania,Washington,America/Ne
15433,East Millsboro,Pennsylvania,Fayette,America/Ne
15434,Elco,Pennsylvania,Washington,America/Ne
15435,Fairbank,Pennsylvania,Fayette,America/Ne
15436,Fairchance,Pennsylvania,Fayette,America/Ne
15437,Farmington,Pennsylvania,Fayette,America/Ne
15438,Fayette City,Pennsylvania,Fayette,America/Ne
15440,Gibbon Glade,Pennsylvania,Fayette,America/Ne
15442,Grindstone,Pennsylvania,Fayette,America/Ne
15443,Hibbs,Pennsylvania,Fayette,America/Ne
15444,Hiller,Pennsylvania,Fayette,America/Ne
15445,Hopwood,Pennsylvania,Fayette,America/Ne
15446,Indian Head,Pennsylvania,Fayette,America/Ne
15447,Isabella,Pennsylvania,Fayette,America/Ne
15448,Jacobs Creek,Pennsylvania,Westmoreland,America/Ne
15449,Keisterville,Pennsylvania,Fayette,America/Ne
15450,La Belle,Pennsylvania,Fayette,America/Ne
15451,Lake Lynn,Pennsylvania,Fayette,America/Ne
15454,Leckrone,Pennsylvania,Fayette,America/Ne
15455,Leisenring,Pennsylvania,Fayette,America/Ne
15456,Lemont Furnace,Pennsylvania,Fayette,America/Ne
15458,McClellandtown,Pennsylvania,Fayette,America/Ne
15459,Markleysburg,Pennsylvania,Fayette,America/Ne
15460,Martin,Pennsylvania,Fayette,America/Ne
15461,Masontown,Pennsylvania,Fayette,America/Ne
15462,Melcroft,Pennsylvania,Fayette,America/Ne
15463,Merrittstown,Pennsylvania,Fayette,America/Ne
15464,Mill Run,Pennsylvania,Fayette,America/Ne
15465,Mount Braddock,Pennsylvania,Fayette,America/Ne
15466,Newell,Pennsylvania,Fayette,America/Ne
15467,New Geneva,Pennsylvania,Fayette,America/Ne
15468,New Salem,Pennsylvania,Fayette,America/Ne
15469,Normalville,Pennsylvania,Fayette,America/Ne
15470,Ohiopyle,Pennsylvania,Fayette,America/Ne
15472,Oliver,Pennsylvania,Fayette,America/Ne
15473,Perryopolis,Pennsylvania,Fayette,America/Ne
15474,Point Marion,Pennsylvania,Fayette,America/Ne
15475,Republic,Pennsylvania,Fayette,America/Ne
15476,Ronco,Pennsylvania,Fayette,America/Ne
15477,Roscoe,Pennsylvania,Washington,America/Ne
15478,Smithfield,Pennsylvania,Fayette,America/Ne
15479,Smithton,Pennsylvania,Westmoreland,America/Ne
15480,Smock,Pennsylvania,Fayette,America/Ne
15482,Star Junction,Pennsylvania,Fayette,America/Ne
15483,Stockdale,Pennsylvania,Washington,America/Ne
15484,Uledi,Pennsylvania,Fayette,America/Ne
15486,Vanderbilt,Pennsylvania,Fayette,America/Ne
15488,Waltersburg,Pennsylvania,Fayette,America/Ne
